,id,country_name,country_id,SHAPE_Area,SHAPE_leng,Mainland,GEOMETRY,featurecla,scalerank,labelrank,sovereignt,sov_a3,adm0_dif,level,type,tlc,admin,adm0_a3,geou_dif,geounit,gu_a3,su_dif,subunit,su_a3,brk_diff,name,name_long,brk_a3,brk_name,pop_est,pop_rank,pop_year,gdp_md,gdp_year,economy,income_grp,fips_10,continent,region_un,subregion,region_wb
234,234,Uganda,ug,19.676807432808843,21.24822772015095,,,Admin-0 country,0.0,3,Uganda,UGA,0.0,2,Sovereign country,1,Uganda,UGA,0,Uganda,UGA,0,Uganda,UGA,0,Uganda,Uganda,UGA,Uganda,44269594.0,15.0,2019.0,35165.0,2019,7. Least developed region,5. Low income,UG,Africa,Africa,Eastern Africa,Sub-Saharan Africa
235,235,Ukraine,ua,73.48294801794574,79.54527030204055,,,Admin-0 country,0.0,3,Ukraine,UKR,0.0,2,Sovereign country,1,Ukraine,UKR,0,Ukraine,UKR,0,Ukraine,UKR,0,Ukraine,Ukraine,UKR,Ukraine,44385155.0,15.0,2019.0,153781.0,2019,6. Developing region,4. Lower middle income,UP,Europe,Europe,Eastern Europe,Europe & Central Asia
236,236,United Arab Emirates,ae,6.239850177454583,16.75967635690191,,,Admin-0 country,0.0,4,United Arab Emirates,ARE,0.0,2,Sovereign country,1,United Arab Emirates,ARE,0,United Arab Emirates,ARE,0,United Arab Emirates,ARE,0,United Arab Emirates,United Arab Emirates,ARE,United Arab Emirates,9770529.0,13.0,2019.0,421142.0,2019,6. Developing region,2. High income: nonOECD,AE,Asia,Asia,Western Asia,Middle East & North Africa
237,237,United Kingdom,gb,33.63045854371352,115.97423585183991,,,Admin-0 country,0.0,2,United Kingdom,GB1,1.0,2,Country,1,United Kingdom,GBR,0,United Kingdom,GBR,0,United Kingdom,GBR,0,United Kingdom,United Kingdom,GBR,United Kingdom,66834405.0,16.0,2019.0,2829108.0,2019,1. Developed region: G7,1. High income: OECD,UK,Europe,Europe,Northern Europe,Europe & Central Asia
238,238,United States,us,1116.670604078625,726.1060557084154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,239,United States Minor Outlying Islands,um,0.003216016346711,0.480216329338853,,,Admin-0 country,5.0,5,United States of America,US1,1.0,2,Dependency,1,United States Minor Outlying Islands,UMI,0,United States Minor Outlying Islands,UMI,0,United States Minor Outlying Islands,UMI,0,U.S. Minor Outlying Is.,United States Minor Outlying Islands,UMI,U.S. Minor Outlying Is.,300.0,2.0,2017.0,0.0,2019,7. Least developed region,5. Low income,-99,North America,Oceania,Seven seas (open ocean),East Asia & Pacific
240,240,Uruguay,uy,17.126244682665007,18.486971079980766,,,Admin-0 country,0.0,4,Uruguay,URY,0.0,2,Sovereign country,1,Uruguay,URY,0,Uruguay,URY,0,Uruguay,URY,0,Uruguay,Uruguay,URY,Uruguay,3461734.0,12.0,2019.0,56045.0,2019,5. Emerging region: G20,3. Upper middle income,UY,South America,Americas,South America,Latin America & Caribbean
241,241,US Virgin Islands,vi,0.025685498687399,1.236627895172039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,242,Uzbekistan,uz,48.36999932236906,60.322068506314736,,,Admin-0 country,0.0,3,Uzbekistan,UZB,0.0,2,Sovereign country,1,Uzbekistan,UZB,0,Uzbekistan,UZB,0,Uzbekistan,UZB,0,Uzbekistan,Uzbekistan,UZB,Uzbekistan,33580650.0,15.0,2019.0,57921.0,2019,6. Developing region,4. Lower middle income,UZ,Asia,Asia,Central Asia,Europe & Central Asia
243,243,Vanuatu,vu,1.037135149927925,16.41146848354458,,,Admin-0 country,1.0,4,Vanuatu,VUT,0.0,2,Sovereign country,1,Vanuatu,VUT,0,Vanuatu,VUT,0,Vanuatu,VUT,0,Vanuatu,Vanuatu,VUT,Vanuatu,299882.0,10.0,2019.0,934.0,2019,7. Least developed region,4. Lower middle income,NH,Oceania,Oceania,Melanesia,East Asia & Pacific
244,244,Vatican City,va,6.122164104e-05,0.032467742417025,,,Admin-0 country,0.0,6,Vatican,VAT,0.0,2,Sovereign country,1,Vatican,VAT,0,Vatican,VAT,0,Vatican,VAT,0,Vatican,Vatican,VAT,Vatican,825.0,2.0,2019.0,-99.0,2019,2. Developed region: nonG7,2. High income: nonOECD,VT,Europe,Europe,Southern Europe,Europe & Central Asia
245,245,Venezuela,ve,74.62837695842956,76.94744750130671,,,Admin-0 country,0.0,3,Venezuela,VEN,0.0,2,Sovereign country,1,Venezuela,VEN,0,Venezuela,VEN,0,Venezuela,VEN,0,Venezuela,Venezuela,VEN,Venezuela,28515829.0,15.0,2019.0,482359.0,2014,5. Emerging region: G20,3. Upper middle income,VE,South America,Americas,South America,Latin America & Caribbean
246,246,Vietnam,vn,27.556081943886156,66.86680246299511,,,Admin-0 country,0.0,2,Vietnam,VNM,0.0,2,Sovereign country,1,Vietnam,VNM,0,Vietnam,VNM,0,Vietnam,VNM,0,Vietnam,Vietnam,VNM,Vietnam,96462106.0,16.0,2019.0,261921.0,2019,5. Emerging region: G20,4. Lower middle income,VM,Asia,Asia,South-Eastern Asia,East Asia & Pacific
247,247,Wallis and Futuna,wf,0.01341437160995,0.700607552306367,,,Admin-0 country,5.0,4,France,FR1,1.0,2,Dependency,1,Wallis and Futuna,WLF,0,Wallis and Futuna,WLF,0,Wallis and Futuna,WLF,0,Wallis and Futuna Is.,Wallis and Futuna Islands,WLF,Wallis and Futuna Islands,11558.0,6.0,2018.0,60.0,2016,6. Developing region,4. Lower middle income,WF,Oceania,Oceania,Polynesia,East Asia & Pacific
248,248,Yemen,ye,38.289870716675736,34.01132684684684,,,Admin-0 country,0.0,3,Yemen,YEM,0.0,2,Sovereign country,1,Yemen,YEM,0,Yemen,YEM,0,Yemen,YEM,0,Yemen,Yemen,YEM,Yemen,29161922.0,15.0,2019.0,22581.0,2019,7. Least developed region,4. Lower middle income,YM,Asia,Asia,Western Asia,Middle East & North Africa
249,249,Zambia,zm,62.81402195861372,49.14143908305838,,,Admin-0 country,0.0,3,Zambia,ZMB,0.0,2,Sovereign country,1,Zambia,ZMB,0,Zambia,ZMB,0,Zambia,ZMB,0,Zambia,Zambia,ZMB,Zambia,17861030.0,14.0,2019.0,23309.0,2019,7. Least developed region,4. Lower middle income,ZA,Africa,Africa,Eastern Africa,Sub-Saharan Africa
